season,player_name,poste_groupe,club,age,note_avant,note_fin,variation_pendant,variation_avant,variation_relative,pct_titularisation
2013/2014,Piti,Attaquant,Granada CF,32,75,75,0,5,0.0,52.6
2013/2014,Borja Oubina,Milieu,RC Celta de Vigo,31,74,74,0,5,0.0,63.2
2013/2014,Nolito,Attaquant,RC Celta de Vigo,27,76,76,0,,0.0,63.2
2013/2014,Charles,Attaquant,RC Celta de Vigo,29,74,75,1,,1.0,76.3
2013/2014,Mikel Balenziaga,Défenseur,Athletic Club de Bilbao,25,74,75,1,8,1.0,81.6
2013/2014,Ander Iturraspe,Milieu,Athletic Club de Bilbao,24,76,78,2,3,2.0,81.6
2013/2014,Angel Di Maria,Milieu,Real Madrid CF,25,86,86,0,1,0.0,71.1
2013/2014,Jese Rodriguez,Attaquant,Real Madrid CF,20,75,76,1,,1.0,10.5
2013/2014,Jose Dorado,Défenseur,Villarreal CF,31,71,71,0,0,0.0,44.7
2013/2014,Ikechukwu Uche,Attaquant,Villarreal CF,29,72,74,2,,2.0,50.0
2013/2014,Cristian Lobato,Milieu,CA Osasuna,24,68,68,0,,0.0,2.6
2013/2014,Antonio Rukavina,Défenseur,Real Valladolid,29,76,75,-1,9,-1.0,89.5
2013/2014,Stefan Mitrovic,Défenseur,Real Valladolid,23,68,68,0,,0.0,42.1
2013/2014,Daniel Larsson,Milieu,Real Valladolid,26,65,68,3,1,3.0,55.3
2013/2014,Cristian Herrera,Attaquant,Elche CF,22,60,67,7,,6.0,31.6
2013/2014,Rafita,Défenseur,UD Almería,31,66,68,2,,2.0,63.2
2013/2014,Mane,Défenseur,UD Almería,32,69,68,-1,-3,-1.0,21.1
2013/2014,Miranda,Défenseur,Atlético Madrid,29,80,81,1,2,1.0,84.2
2013/2014,Emiliano Insua,Défenseur,Atlético Madrid,24,77,78,1,,1.0,13.2
2013/2014,Anaitz Arbilla,Défenseur,Rayo Vallecano,26,68,70,2,2,2.0,68.4
2013/2014,Iago Falque,Milieu,Rayo Vallecano,23,71,72,1,,1.0,68.4
2013/2014,Sergio Sanchez,Défenseur,Málaga CF,27,75,75,0,2,0.0,68.4
2013/2014,Fernando Damian Tissone,Milieu,Málaga CF,27,73,74,1,,1.0,65.8
2013/2014,Beto,Gardien,Sevilla FC,31,78,78,0,,0.0,86.8
2013/2014,Sergio Busquets,Milieu,FC Barcelona,25,85,85,0,0,0.0,78.9
2013/2014,Daniel Parejo,Milieu,Valencia CF,24,76,77,1,0,1.0,73.7
2013/2014,Raul Garcia,Milieu,Atlético Madrid,27,78,79,1,1,1.0,47.4
2013/2014,Markel Bergara,Milieu,Real Sociedad,27,73,76,3,5,3.0,84.2
2013/2014,Imanol Agirretxe,Attaquant,Real Sociedad,26,76,77,1,5,1.0,55.3
2013/2014,Jon Aurtenetxe,Défenseur,RC Celta de Vigo,21,74,72,-2,1,-2.0,44.7
2013/2014,Michael Pereira,Milieu,Granada CF,26,72,71,-1,0,-1.0,28.9
2013/2014,Pizzi,Milieu,RCD Espanyol,24,74,76,2,0,2.0,42.1
2013/2014,Pedro Mosquera,Milieu,Getafe CF,25,69,70,1,,1.0,44.7
2013/2014,Inigo Lopez,Défenseur,RC Celta de Vigo,31,71,71,0,0,0.0,13.2
2013/2014,Issam El Adoua,Défenseur,Levante UD,27,68,70,2,1,2.0,23.7
2013/2014,Oscar Gonzalez,Milieu,Real Valladolid,31,77,77,0,5,0.0,44.7
2013/2014,Toni,Défenseur,RC Celta de Vigo,23,66,63,-3,,-3.0,28.9
2013/2014,Sisi,Milieu,CA Osasuna,27,74,74,0,0,0.0,18.4
2013/2014,Nelson,Défenseur,UD Almería,30,72,72,0,,0.0,36.8
